"10937";"CACTU";9/4/2000 00:00:00;23/4/2000 00:00:00;12/4/2000 00:00:00;157,55 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"10938";"QUICK";9/4/2000 00:00:00;7/5/2000 00:00:00;15/4/2000 00:00:00;159,45 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10939";"MAGAA";9/4/2000 00:00:00;7/5/2000 00:00:00;12/4/2000 00:00:00;381,65 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10940";"BONAP";10/4/2000 00:00:00;8/5/2000 00:00:00;22/4/2000 00:00:00;98,85 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10941";"SAVEA";10/4/2000 00:00:00;8/5/2000 00:00:00;19/4/2000 00:00:00;2004,05 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10942";"REGGC";10/4/2000 00:00:00;8/5/2000 00:00:00;17/4/2000 00:00:00;89,75 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10943";"BSBEV";10/4/2000 00:00:00;8/5/2000 00:00:00;18/4/2000 00:00:00;10,85 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10944";"BOTTM";11/4/2000 00:00:00;25/4/2000 00:00:00;12/4/2000 00:00:00;264,60 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10945";"MORGK";11/4/2000 00:00:00;9/5/2000 00:00:00;17/4/2000 00:00:00;51,10 €;"Morgenstern Gesundkost";"Heerstr. 22";"Leipzig";;"04179";"Allemagne"
"10946";"VAFFE";11/4/2000 00:00:00;9/5/2000 00:00:00;18/4/2000 00:00:00;136,00 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10947";"BSBEV";12/4/2000 00:00:00;10/5/2000 00:00:00;15/4/2000 00:00:00;16,30 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10948";"GODOS";12/4/2000 00:00:00;10/5/2000 00:00:00;18/4/2000 00:00:00;116,95 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10949";"BOTTM";12/4/2000 00:00:00;10/5/2000 00:00:00;16/4/2000 00:00:00;372,20 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10950";"MAGAA";15/4/2000 00:00:00;13/5/2000 00:00:00;22/4/2000 00:00:00;12,50 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10951";"RICSU";15/4/2000 00:00:00;27/5/2000 00:00:00;7/5/2000 00:00:00;154,25 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10952";"ALFKI";15/4/2000 00:00:00;27/5/2000 00:00:00;23/4/2000 00:00:00;202,10 €;"Alfred's Futterkiste";"Obere Str. 57";"Berlin";;"12209";"Allemagne"
"10953";"AROUT";15/4/2000 00:00:00;29/4/2000 00:00:00;24/4/2000 00:00:00;118,60 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10954";"LINOD";16/4/2000 00:00:00;28/5/2000 00:00:00;19/4/2000 00:00:00;139,55 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10955";"FOLKO";16/4/2000 00:00:00;14/5/2000 00:00:00;19/4/2000 00:00:00;16,30 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10956";"BLAUS";16/4/2000 00:00:00;28/5/2000 00:00:00;19/4/2000 00:00:00;223,25 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10957";"HILAA";17/4/2000 00:00:00;15/5/2000 00:00:00;26/4/2000 00:00:00;526,80 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10958";"OCEAN";17/4/2000 00:00:00;15/5/2000 00:00:00;26/4/2000 00:00:00;247,80 €;"Océano Atlántico Ltda.";"Ing. Gustavo Moncada 8585
Piso 20-A";"Buenos Aires";;"1010";"Argentine"
"10959";"GOURL";17/4/2000 00:00:00;29/5/2000 00:00:00;22/4/2000 00:00:00;24,90 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10960";"HILAA";18/4/2000 00:00:00;2/5/2000 00:00:00;8/5/2000 00:00:00;10,40 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10961";"QUEEN";18/4/2000 00:00:00;16/5/2000 00:00:00;29/4/2000 00:00:00;522,35 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10962";"QUICK";18/4/2000 00:00:00;16/5/2000 00:00:00;22/4/2000 00:00:00;1378,95 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10963";"FURIB";18/4/2000 00:00:00;16/5/2000 00:00:00;25/4/2000 00:00:00;13,50 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10964";"SPECD";19/4/2000 00:00:00;17/5/2000 00:00:00;23/4/2000 00:00:00;436,90 €;"Spécialités du monde";"25, rue Lauriston";"Paris";;"75016";"France"
"10965";"OLDWO";19/4/2000 00:00:00;17/5/2000 00:00:00;29/4/2000 00:00:00;721,90 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10966";"CHOPS";19/4/2000 00:00:00;17/5/2000 00:00:00;8/5/2000 00:00:00;135,95 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10967";"TOMSP";22/4/2000 00:00:00;20/5/2000 00:00:00;2/5/2000 00:00:00;311,10 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10968";"ERNSH";22/4/2000 00:00:00;20/5/2000 00:00:00;1/5/2000 00:00:00;373,00 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10969";"COMMI";22/4/2000 00:00:00;20/5/2000 00:00:00;29/4/2000 00:00:00;1,05 €;"Comércio Mineiro";"Av. dos Lusíadas, 23";"São Paulo";"SP";"05432-043";"Brésil"
"10970";"BOLID";23/4/2000 00:00:00;7/5/2000 00:00:00;24/5/2000 00:00:00;80,80 €;"Bólido Comidas preparadas";"C/ Araquil, 67";"Madrid";;"28023";"Espagne"
"10971";"FRANR";23/4/2000 00:00:00;21/5/2000 00:00:00;2/5/2000 00:00:00;609,10 €;"France restauration";"54, rue Royale";"Nantes";;"44000";"France"
"10972";"LACOR";23/4/2000 00:00:00;21/5/2000 00:00:00;25/4/2000 00:00:00;0,10 €;"La corne d'abondance";"67, avenue de l'Europe";"Versailles";;"78000";"France"
"10973";"LACOR";23/4/2000 00:00:00;21/5/2000 00:00:00;26/4/2000 00:00:00;75,85 €;"La corne d'abondance";"67, avenue de l'Europe";"Versailles";;"78000";"France"
"10974";"SPLIR";24/4/2000 00:00:00;8/5/2000 00:00:00;3/5/2000 00:00:00;64,80 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10975";"BOTTM";24/4/2000 00:00:00;22/5/2000 00:00:00;26/4/2000 00:00:00;161,35 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10976";"HILAA";24/4/2000 00:00:00;5/6/2000 00:00:00;3/5/2000 00:00:00;189,85 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10977";"FOLKO";25/4/2000 00:00:00;23/5/2000 00:00:00;10/5/2000 00:00:00;1042,50 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10978";"MAISD";25/4/2000 00:00:00;23/5/2000 00:00:00;23/5/2000 00:00:00;164,10 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10979";"ERNSH";25/4/2000 00:00:00;23/5/2000 00:00:00;30/4/2000 00:00:00;1765,35 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10980";"FOLKO";26/4/2000 00:00:00;7/6/2000 00:00:00;17/5/2000 00:00:00;6,30 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10981";"HANAR";26/4/2000 00:00:00;24/5/2000 00:00:00;2/5/2000 00:00:00;966,85 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10982";"BOTTM";26/4/2000 00:00:00;24/5/2000 00:00:00;8/5/2000 00:00:00;70,05 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10983";"SAVEA";26/4/2000 00:00:00;24/5/2000 00:00:00;6/5/2000 00:00:00;3287,70 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10984";"SAVEA";29/4/2000 00:00:00;27/5/2000 00:00:00;3/5/2000 00:00:00;1056,10 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10985";"HUNGO";29/4/2000 00:00:00;27/5/2000 00:00:00;2/5/2000 00:00:00;457,55 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10986";"OCEAN";29/4/2000 00:00:00;27/5/2000 00:00:00;21/5/2000 00:00:00;1089,30 €;"Océano Atlántico Ltda.";"Ing. Gustavo Moncada 8585
Piso 20-A";"Buenos Aires";;"1010";"Argentine"
"10987";"EASTC";30/4/2000 00:00:00;28/5/2000 00:00:00;6/5/2000 00:00:00;927,40 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"10988";"RATTC";30/4/2000 00:00:00;28/5/2000 00:00:00;10/5/2000 00:00:00;305,70 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10989";"QUEDE";30/4/2000 00:00:00;28/5/2000 00:00:00;2/5/2000 00:00:00;173,80 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10990";"ERNSH";1/5/2000 00:00:00;12/6/2000 00:00:00;7/5/2000 00:00:00;588,05 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10991";"QUICK";1/5/2000 00:00:00;29/5/2000 00:00:00;7/5/2000 00:00:00;192,55 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10992";"THEBI";1/5/2000 00:00:00;29/5/2000 00:00:00;3/5/2000 00:00:00;21,35 €;"The Big Cheese";"89 Jefferson Way
Suite 2";"Portland";"OR";"97201";"Etats-Unis"
"10993";"FOLKO";1/5/2000 00:00:00;29/5/2000 00:00:00;10/5/2000 00:00:00;44,05 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10994";"VAFFE";2/5/2000 00:00:00;16/5/2000 00:00:00;9/5/2000 00:00:00;327,65 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10995";"PERIC";2/5/2000 00:00:00;30/5/2000 00:00:00;6/5/2000 00:00:00;230,00 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"10996";"QUICK";2/5/2000 00:00:00;30/5/2000 00:00:00;10/5/2000 00:00:00;5,60 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10997";"LILAS";3/5/2000 00:00:00;14/6/2000 00:00:00;13/5/2000 00:00:00;369,55 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10998";"WOLZA";3/5/2000 00:00:00;17/5/2000 00:00:00;17/5/2000 00:00:00;101,55 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10999";"OTTIK";3/5/2000 00:00:00;31/5/2000 00:00:00;10/5/2000 00:00:00;481,75 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"11000";"RATTC";6/5/2000 00:00:00;3/6/2000 00:00:00;14/5/2000 00:00:00;275,60 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"11001";"FOLKO";6/5/2000 00:00:00;3/6/2000 00:00:00;14/5/2000 00:00:00;986,50 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"11002";"SAVEA";6/5/2000 00:00:00;3/6/2000 00:00:00;16/5/2000 00:00:00;705,80 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"11003";"THECR";6/5/2000 00:00:00;3/6/2000 00:00:00;8/5/2000 00:00:00;74,55 €;"The Cracker Box";"55 Grizzly Peak Rd.";"Butte";"MT";"59801";"Etats-Unis"
"11004";"MAISD";7/5/2000 00:00:00;4/6/2000 00:00:00;20/5/2000 00:00:00;224,20 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"11005";"WILMK";7/5/2000 00:00:00;4/6/2000 00:00:00;10/5/2000 00:00:00;3,75 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"11006";"GREAL";7/5/2000 00:00:00;4/6/2000 00:00:00;15/5/2000 00:00:00;125,95 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"11007";"PRINI";8/5/2000 00:00:00;5/6/2000 00:00:00;13/5/2000 00:00:00;1011,20 €;"Princesa Isabel Vinhos";"Estrada da saúde n. 58";"Lisboa";;"1756";"Portugal"
"11008";"ERNSH";8/5/2000 00:00:00;5/6/2000 00:00:00;;397,30 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"11009";"GODOS";8/5/2000 00:00:00;5/6/2000 00:00:00;10/5/2000 00:00:00;295,55 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"11010";"REGGC";9/5/2000 00:00:00;6/6/2000 00:00:00;21/5/2000 00:00:00;143,55 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"11011";"ALFKI";9/5/2000 00:00:00;6/6/2000 00:00:00;13/5/2000 00:00:00;6,05 €;"Alfred's Futterkiste";"Obere Str. 57";"Berlin";;"12209";"Allemagne"
"11012";"FRANK";9/5/2000 00:00:00;23/5/2000 00:00:00;17/5/2000 00:00:00;1214,75 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"11013";"ROMEY";9/5/2000 00:00:00;6/6/2000 00:00:00;10/5/2000 00:00:00;164,95 €;"Romero y tomillo";"Gran Vía, 1";"Madrid";;"28001";"Espagne"
"11014";"LINOD";10/5/2000 00:00:00;7/6/2000 00:00:00;15/5/2000 00:00:00;118,00 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"11015";"SANTG";10/5/2000 00:00:00;24/5/2000 00:00:00;20/5/2000 00:00:00;23,10 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"11016";"AROUT";10/5/2000 00:00:00;7/6/2000 00:00:00;13/5/2000 00:00:00;169,00 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"11017";"ERNSH";13/5/2000 00:00:00;10/6/2000 00:00:00;20/5/2000 00:00:00;3771,30 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"11018";"LONEP";13/5/2000 00:00:00;10/6/2000 00:00:00;16/5/2000 00:00:00;58,25 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"11019";"RANCH";13/5/2000 00:00:00;10/6/2000 00:00:00;;15,85 €;"Rancho grande";"Av. del Libertador 900";"Buenos Aires";;"1010";"Argentine"
"11020";"OTTIK";14/5/2000 00:00:00;11/6/2000 00:00:00;16/5/2000 00:00:00;216,50 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"11021";"QUICK";14/5/2000 00:00:00;11/6/2000 00:00:00;21/5/2000 00:00:00;1485,90 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"11022";"HANAR";14/5/2000 00:00:00;11/6/2000 00:00:00;3/6/2000 00:00:00;31,35 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"11023";"BSBEV";14/5/2000 00:00:00;28/5/2000 00:00:00;24/5/2000 00:00:00;619,15 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"11024";"EASTC";15/5/2000 00:00:00;12/6/2000 00:00:00;20/5/2000 00:00:00;371,80 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"11025";"WARTH";15/5/2000 00:00:00;12/6/2000 00:00:00;24/5/2000 00:00:00;145,85 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"11026";"FRANS";15/5/2000 00:00:00;12/6/2000 00:00:00;28/5/2000 00:00:00;235,45 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"11027";"BOTTM";16/5/2000 00:00:00;13/6/2000 00:00:00;20/5/2000 00:00:00;262,60 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"11028";"KOENE";16/5/2000 00:00:00;13/6/2000 00:00:00;22/5/2000 00:00:00;147,95 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"11029";"CHOPS";16/5/2000 00:00:00;13/6/2000 00:00:00;27/5/2000 00:00:00;239,20 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"11030";"SAVEA";17/5/2000 00:00:00;14/6/2000 00:00:00;27/5/2000 00:00:00;4153,75 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"11031";"SAVEA";17/5/2000 00:00:00;14/6/2000 00:00:00;24/5/2000 00:00:00;1136,10 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"11032";"WHITC";17/5/2000 00:00:00;14/6/2000 00:00:00;23/5/2000 00:00:00;3030,95 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"11033";"RICSU";17/5/2000 00:00:00;14/6/2000 00:00:00;23/5/2000 00:00:00;423,70 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"11034";"OLDWO";20/5/2000 00:00:00;1/7/2000 00:00:00;27/5/2000 00:00:00;201,60 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"11035";"SUPRD";20/5/2000 00:00:00;17/6/2000 00:00:00;24/5/2000 00:00:00;0,85 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"11036";"DRACD";20/5/2000 00:00:00;17/6/2000 00:00:00;22/5/2000 00:00:00;747,35 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"11037";"GODOS";21/5/2000 00:00:00;18/6/2000 00:00:00;27/5/2000 00:00:00;16,00 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"11038";"SUPRD";21/5/2000 00:00:00;18/6/2000 00:00:00;30/5/2000 00:00:00;147,95 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"11039";"LINOD";21/5/2000 00:00:00;18/6/2000 00:00:00;;325,00 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"11040";"GREAL";22/5/2000 00:00:00;19/6/2000 00:00:00;;94,20 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"11041";"CHOPS";22/5/2000 00:00:00;19/6/2000 00:00:00;28/5/2000 00:00:00;241,10 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"11042";"COMMI";22/5/2000 00:00:00;5/6/2000 00:00:00;31/5/2000 00:00:00;149,95 €;"Comércio Mineiro";"Av. dos Lusíadas, 23";"São Paulo";"SP";"05432-043";"Brésil"
"11043";"SPECD";22/5/2000 00:00:00;19/6/2000 00:00:00;29/5/2000 00:00:00;44,00 €;"Spécialités du monde";"25, rue Lauriston";"Paris";;"75016";"France"
"11044";"WOLZA";23/5/2000 00:00:00;20/6/2000 00:00:00;31/5/2000 00:00:00;43,60 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"11045";"BOTTM";23/5/2000 00:00:00;20/6/2000 00:00:00;;352,90 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"11046";"WANDK";23/5/2000 00:00:00;20/6/2000 00:00:00;24/5/2000 00:00:00;358,20 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"11047";"EASTC";24/5/2000 00:00:00;21/6/2000 00:00:00;31/5/2000 00:00:00;233,10 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"11048";"BOTTM";24/5/2000 00:00:00;21/6/2000 00:00:00;30/5/2000 00:00:00;120,60 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"11049";"GOURL";24/5/2000 00:00:00;21/6/2000 00:00:00;3/6/2000 00:00:00;41,70 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"11050";"FOLKO";27/5/2000 00:00:00;24/6/2000 00:00:00;4/6/2000 00:00:00;297,05 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"11051";"LAMAI";27/5/2000 00:00:00;24/6/2000 00:00:00;;13,95 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"11052";"HANAR";27/5/2000 00:00:00;24/6/2000 00:00:00;31/5/2000 00:00:00;336,30 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"11053";"PICCO";27/5/2000 00:00:00;24/6/2000 00:00:00;29/5/2000 00:00:00;265,25 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"11054";"CACTU";28/5/2000 00:00:00;25/6/2000 00:00:00;;1,65 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"11055";"HILAA";28/5/2000 00:00:00;25/6/2000 00:00:00;4/6/2000 00:00:00;604,60 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"11056";"EASTC";28/5/2000 00:00:00;11/6/2000 00:00:00;31/5/2000 00:00:00;1394,80 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"11057";"NORTS";29/5/2000 00:00:00;26/6/2000 00:00:00;31/5/2000 00:00:00;20,65 €;"North/South";"South House
300 Queensbridge";"London";;"SW7 1RZ";"Royaume-Uni"
"11058";"BLAUS";29/5/2000 00:00:00;26/6/2000 00:00:00;;155,70 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"11059";"RICAR";29/5/2000 00:00:00;10/7/2000 00:00:00;;429,00 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"11060";"FRANS";30/5/2000 00:00:00;27/6/2000 00:00:00;3/6/2000 00:00:00;54,90 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"11061";"GREAL";30/5/2000 00:00:00;11/7/2000 00:00:00;;70,05 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"11062";"REGGC";30/5/2000 00:00:00;27/6/2000 00:00:00;;149,65 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"11063";"HUNGO";30/5/2000 00:00:00;27/6/2000 00:00:00;5/6/2000 00:00:00;408,65 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"11064";"SAVEA";31/5/2000 00:00:00;28/6/2000 00:00:00;3/6/2000 00:00:00;150,45 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"11065";"LILAS";31/5/2000 00:00:00;28/6/2000 00:00:00;;64,55 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"11066";"WHITC";31/5/2000 00:00:00;28/6/2000 00:00:00;3/6/2000 00:00:00;223,60 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"11067";"DRACD";3/6/2000 00:00:00;17/6/2000 00:00:00;5/6/2000 00:00:00;39,90 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"11068";"QUEEN";3/6/2000 00:00:00;1/7/2000 00:00:00;;408,75 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"11069";"TORTU";3/6/2000 00:00:00;1/7/2000 00:00:00;5/6/2000 00:00:00;78,35 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"11070";"LEHMS";4/6/2000 00:00:00;2/7/2000 00:00:00;;680,00 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"11071";"LILAS";4/6/2000 00:00:00;2/7/2000 00:00:00;;4,65 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"11072";"ERNSH";4/6/2000 00:00:00;2/7/2000 00:00:00;;1293,20 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"11073";"PERIC";4/6/2000 00:00:00;2/7/2000 00:00:00;;124,75 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"11074";"SIMOB";5/6/2000 00:00:00;3/7/2000 00:00:00;;92,20 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"11075";"RICSU";5/6/2000 00:00:00;3/7/2000 00:00:00;;30,95 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
